cid,event,water,lulc,seeing,notes
10200100B01E7400,Hurricane-Ian-9-26-2022,2.0,3.0,4.0,
10200100B0214600,Hurricane-Ian-9-26-2022,1.0,3.0,3.0,
10200100B0344500,Hurricane-Ian-9-26-2022,3.0,2.0,3.0,
10200100B5C3A800,Kahramanmaras-turkey-earthquake-23,4.0,3.0,4.0,
10200100B5D89900,Hurricane-Ian-9-26-2022,1.0,3.0,3.0,
10200100BC21AC00,Hurricane-Ian-9-26-2022,1.0,2.0,3.0,
10200100BCB1A500,Marshall-Fire-21-Update,3.0,4.0,4.0,Spectacular fire
10200100C0DA0700,Hurricane-Ian-9-26-2022,1.0,2.0,3.0,
10200100C1472900,brazil-flooding22/post,1.0,2.0,1.0,
10200100C208EE00,Hurricane-Ian-9-26-2022,3.0,3.0,4.0,
10200100C2BD1E00,southafrica-flooding22,1.0,3.0,4.0,
10200100C3078400,southafrica-flooding22,2.0,2.0,3.0,
10200100C3537E00,tstorm-megi22/post,2.0,4.0,2.0,
10200100C45E6A00,Nepal-Floods-Sept-2024,3.0,1.0,2.0,
10200100C64F3000,Hurricane-Ian-9-26-2022,1.0,4.0,2.0,
10200100C66ACB00,Hurricane-Ian-9-26-2022,3.0,2.0,1.0,
10200100C844A500,Hurricane-Ian-9-26-2022,2.0,2.0,3.0,
10200100C8D7A600,Hurricane-Ian-9-26-2022,2.0,3.0,1.0,
10200100C99E2700,Sudan-flooding-8-22-2022,2.0,4.0,1.0,
10200100CA0ED900,Hurricane-Ian-9-26-2022,2.0,2.0,3.0,Discont
10200100CA14F100,pakistan-flooding22,3.0,3.0,4.0,
10200100CA4D5F00,pakistan-flooding22,3.0,1.0,2.0,
10200100CA8D0500,Hurricane-Ian-9-26-2022,3.0,2.0,3.0,
10200100CAACA200,pakistan-flooding22,3.0,1.0,1.0,
10200100CB16EA00,pakistan-flooding22,1.0,3.0,4.0,
10200100CB582800,pakistan-flooding22,3.0,1.0,3.0,
10200100CB64C600,pakistan-flooding22,3.0,3.0,4.0,
10200100CB8EDE00,pakistan-flooding22,3.0,1.0,2.0,
10200100CBE65000,pakistan-flooding22,3.0,2.0,4.0,
10200100CC2E3800,Hurricane-Fiona-9-19-2022,2.0,2.0,2.0,
10200100CC448100,pakistan-flooding22,2.0,3.0,3.0,
10200100CC4BAF00,pakistan-flooding22,3.0,1.0,2.0,
10200100CDB43F00,pakistan-flooding22,3.0,3.0,3.0,
10200100CE910B00,Hurricane-Ian-9-26-2022,2.0,3.0,3.0,
10200100D7BBA500,Nepal-Floods-Sept-2024,3.0,2.0,3.0,
10200100DEB4C800,Hurricane-Idalia-Florida-Aug23,1.0,1.0,3.0,Power station
10200100E6723900,Japan-Earthquake-Jan-2024,3.0,3.0,3.0,
10200100E6D1C700,Japan-Earthquake-Jan-2024,3.0,3.0,3.0,
10200100EC671A00,Nepal-Floods-Sept-2024,3.0,2.0,4.0,
10200100EDC41500,Nepal-Floods-Sept-2024,3.0,2.0,4.0,
10200100EDC72A00,Nepal-Floods-Sept-2024,3.0,2.0,4.0,
10200100EFADC400,Nepal-Floods-Sept-2024,3.0,2.0,4.0,
1030010006CA6400,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
103001000DA1E700,Morocco-Earthquake-Sept-2023,4.0,1.0,2.0,
103001001A7CAE00,Morocco-Earthquake-Sept-2023,4.0,2.0,1.0,
10300100295F5E00,Morocco-Earthquake-Sept-2023,4.0,1.0,3.0,Really beautiful
103001003B299500,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
103001003B39FB00,Nepal-Earthquake-Nov-2023,3.0,3.0,4.0,
103001003B745200,Morocco-Earthquake-Sept-2023,4.0,2.0,3.0,
1030010053894200,Morocco-Earthquake-Sept-2023,3.0,2.0,2.0,
1030010076672300,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
103001007F80D600,central-us-tornadoes21/pre,3.0,2.0,3.0,
103001007FA33C00,central-us-tornadoes21/pre,3.0,2.0,3.0,
10300100804F7000,central-us-tornadoes21/pre,3.0,2.0,3.0,
1030010081322B00,central-us-tornadoes21/pre,3.0,2.0,3.0,
1030010082403A00,central-us-tornadoes21/pre,3.0,2.0,3.0,
103001008244DA00,Morocco-Earthquake-Sept-2023,4.0,1.0,3.0,
1030010083A10700,Morocco-Earthquake-Sept-2023,4.0,1.0,2.0,
103001008748E600,texas-tornadoes22/pre,3.0,3.0,4.0,Good lulc mix
10300100887C0F00,Brazil-Flooding-May24,4.0,2.0,4.0,V discontinuous
10300100890F4800,Brazil-Flooding-May24,4.0,2.0,4.0,
103001008A11FC00,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
103001008E94E400,Hurricane-Idalia-Florida-Aug23,2.0,2.0,3.0,
103001008F67C900,central-us-tornadoes21/pre,3.0,2.0,4.0,
1030010095499000,volcano-indonesia21,4.0,2.0,3.0,Caldera
1030010095B0BE00,volcano-indonesia21,4.0,2.0,4.0,V rugged :(
103001009662E600,Morocco-Earthquake-Sept-2023,4.0,1.0,3.0,
1030010098C49200,Morocco-Earthquake-Sept-2023,3.0,2.0,2.0,
103001009B762F00,Morocco-Earthquake-Sept-2023,4.0,1.0,3.0,
103001009D035500,HurricaneHelene-Oct24,2.0,2.0,4.0,Newport TN
103001009D337C00,HurricaneHelene-Oct24,3.0,3.0,4.0,Asheville
103001009E601A00,volcano-indonesia21,2.0,3.0,2.0,
